mashed banana,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
flour tortillas (not low fat),4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
paella rice,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gooseberries,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
red jalapeno peppers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
stewing hen,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
barilla,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gingersnap cookies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
seasoned black beans,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
muscat,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bragg Liquid Aminos,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
coars ground black pepper,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hidden Valley® Original Ranch® Dressing,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
spring roll skins,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
beef round,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Johnsonville Mild Italian Sausage Links,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
jello,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
quatre épices,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
brown mushroom,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
reduced fat mozzarella,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
nonfat mayonnaise,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
unsweetened pineapple juice,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lemonade concentrate,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
coarse sugar,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
homemade beef stock,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
merluza,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
chinese leaf,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
head on shrimp,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
low fat low sodium chicken broth,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
mahi mahi,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Japanese rice vinegar,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
pitted Medjool dates,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
white corn syrup,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gorgonzola dolce,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
fennel fronds,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
frozen peppers and onions,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sourdough starter,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
reduced sodium tamari,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
garlic shoots,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
rendered duck fat,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar cubes,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
chilled prosecco,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
fresh lima beans,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
asian basil,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bengali 5 Spice,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
vidalia,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
laurel leaves,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
iodized salt,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Frank's® RedHot® Original Cayenne Pepper Sauce,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
pita wedges,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Bell Taco Seasoning Mix,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
unsweetened applesauce,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
grissini,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
vanilla powder,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
squash blossoms,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
cress,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ground cashew,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
chocolate glaze,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
mini phyllo dough shells,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Gold Medal Flour,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
rice crackers,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
turkey breakfast sausage,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
gluten-free flour,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
low sodium store bought chicken stock,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
apple pie spice,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground Italian sausage,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
caramel ice cream topping,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ground peanut,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Uncle Ben's Original Converted Brand rice,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
whole wheat pita bread,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
meringue nests,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flax seeds,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
evaporated cane juice,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
pie pastry,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cubed bread,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
coarse ground mustard,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlsberg,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
palm vinegar,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
brown ale,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cajeta,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
passion fruit juice,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
low-fat refried beans,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
marmalade,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
pomelo,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
kahlua,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
manicotti pasta,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
whole wheat fettuccine,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
fresh yeast,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
juice concentrate,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
chinese roast pork,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smoked pork,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
white frostings,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
eau de vie,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
muffin,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
grated cotija,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
fettuccine, cook and drain,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
sliced salami,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
vanilla yogurt,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
color food orang,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
95% lean ground beef,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
virgin coconut oil,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
kohlrabi,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
citric acid,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
water spinach,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sweet rice wine,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
dry lasagna,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
fresh veget,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
ginger beer,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
hatcho miso,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
cherry pie filling,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
anchovy filets,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
tamales,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
cold cut,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
french fri frozen,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tri tip,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
pineapple salsa,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Jamaican allspice,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
flowering chives,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
baby kale,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
parmigiana-reggiano,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
oat bran,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
minced meat,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
sparkling wine,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
boneless center cut pork chops,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
quick-cooking barley,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
spring rolls,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
sweet bean sauce,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chopped hazelnuts,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
peppermint extract,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Cholula Hot Sauce,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
blood orange juice,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
pork back ribs,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ground pecans,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
filo dough,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
feet,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
black turtle beans,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
pizza toppings,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
minced chicken,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
extra virgin coconut oil,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
mozzarella balls,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
italian loaf,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
rice bran oil,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
candied peel,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
vegan parmesan cheese,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
chicken breast tenderloins,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
mein,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caribbean jerk seasoning,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
crushed cornflakes,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
sambuca,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
iceberg,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
boneless skin on chicken thighs,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
california chile,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
beef demi-glace,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
hazelnut butter,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
hazelnut liqueur,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
oil packed anchovy fillets,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
smoked streaky bacon,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
muffin mix,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
camembert,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried beef,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
chinese barbecue sauce,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsalted shelled pistachio,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
papad,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
raisin bread,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
marrow,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
cod fish,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
frozen tater tots,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
durum wheat flour,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
pizza shells,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
shortcrust pastry,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
sliced leeks,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
beef liver,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gingersnap,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dried minced garlic,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
progresso reduced sodium chicken broth,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
pickapeppa sauce,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
sliced kalamata olives,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
streaky bacon,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Knorr Chicken Flavor Bouillon,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
fry mix,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried lavender,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
pear nectar,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
smoked trout,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
condensed golden mushroom soup,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
back bacon rashers,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
apple brandy,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
alfalfa sprouts,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
bean thread vermicelli,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
raw pistachios,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
low-fat pasta sauce,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
hollandaise sauce,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
whole wheat thin spaghetti,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
caramel topping,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Pompeian Canola Oil and Extra Virgin Olive Oil,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pink salmon,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
cavolo nero,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
sweet italian sausag links, cut into,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
I Can't Believe It's Not Butter!® All Purpose Sticks,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
methi leaves,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
fried rice,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
vanilla flavoring,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
butter extract,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
lean steak,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
turmeric root,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
salad dressing mix,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
bing cherries,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
beef tendons,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
green plantains,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
escargot,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candy bar,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
all purpose seasoning,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
prepared pizza crust,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
cooked bone in ham,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
burgundy,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
beef rib roast,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rye,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
mezcal,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
goose fat,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange bitters,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
virginia ham,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
hot italian turkey sausage links,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ground flaxseed,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
hot salsa,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
shellfish,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
quick oats,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
mint sauce,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
beef deli roast slice thinli,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
carne seca,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
honey roasted peanuts,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
achiote powder,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crayfish,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kasseri,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pudding,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
barley flour,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
medium zucchini,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
glace cherries,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
prepared pie crusts,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Old El Paso™ refried beans,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
bloody mary mix,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
dried orange peel,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
arrowroot starch,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
beni shoga,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
egg roll wraps,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
treacle,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lavender,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
cola soft drink,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
candy sprinkles,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
sichuanese chili paste,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
london broil,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
low-fat natural yogurt,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
cayenne pepper sauce,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
manzanilla,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
vegetable seasoning,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
sumac,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
european cucumber,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
lily flowers,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit baking mix,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
cracker meal,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
orange extract,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
rosewater,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
unseasoned breadcrumbs,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
squabs,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
rib roast,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dried lavender blossoms,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salad seasoning mix,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
sheep’s milk cheese,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
sambal olek,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
egg bread,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cultured buttermilk,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
leaf parsley,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
7 Up,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
italian seasoning mix,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
mushroom soup,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
malt syrup,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
greater yam,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tenderloin roast,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
green onion bottoms,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
clementines,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
kamaboko,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
raspberry sauce,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground blanched almonds,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
